date, pm25, pm10, o3, no2, so2, co
2017/4/26, 69, 41, 16, , , 6
2017/4/27, 64, 48, 18, , , 6
2017/4/28, 65, 52, 16, , , 6
2017/4/29, 61, 48, 25, , , 7
2017/4/30, 62, 42, 46, , , 6
2017/5/1, 67, 47, 34, , , 6
2017/5/2, 80, 53, 8, , , 6
2017/5/3, 95, 62, 12, , , 8
2017/5/4, 98, 64, 20, , , 9
2017/5/5, 83, 71, 25, , , 10
2017/5/6, 89, 60, 10, , , 10
2017/5/7, 101, 51, 15, , , 6
2017/5/8, 122, 28, 9, , , 5
2017/5/9, 57, 45, 4, , , 8
2017/5/10, 66, 48, 1, , , 
2017/5/11, 83, 31, 9, , , 
2017/5/12, 65, 24, 5, , , 
2017/5/13, 30, 28, 15, , , 
2017/5/14, 52, 25, 10, , , 
2017/5/15, 52, 36, 7, , , 
2017/5/16, 42, 48, 1, , , 
2017/5/17, 70, 51, 4, , , 
2017/5/18, 86, 28, 11, , , 
2017/5/19, 57, 27, 10, , , 
2017/5/20, 31, 35, 11, , , 
2017/5/21, 61, 26, 15, , , 
2017/5/22, 63, 54, 3, , , 
2017/5/23, 76, 78, 2, , , 
2017/5/24, 149, 76, 1, , , 
2017/5/25, 153, 36, 13, , , 
2017/5/26, 74, 33, 6, , , 
2017/5/27, 45, 38, 14, , , 
2017/5/28, 57, 35, 19, , , 
2017/5/29, 72, 36, 12, , , 
2017/5/30, 102, 51, 13, , , 
2017/5/31, 144, 55, 12, , , 
2017/6/1, 121, 56, 11, , , 
2017/6/2, 102, 57, 5, , , 
2017/6/3, 100, 55, 14, , , 
2017/6/4, 115, 41, 18, , , 
2017/6/5, 108, 45, 7, , , 
2017/6/6, 103, 48, 7, , , 
2017/6/7, 96, 55, 8, , , 
2017/6/8, 87, 43, 7, , , 
2017/6/9, 68, 45, 6, , , 
2017/6/10, 74, 48, 8, , , 
2017/6/11, 84, 40, 13, , , 
2017/6/12, 82, 48, 6, , , 
2017/6/13, 74, 66, 3, , , 
2017/6/14, 113, 60, 1, , , 
2017/6/15, 149, 52, 5, , , 
2017/6/16, 120, 38, 19, , , 
2017/6/17, 83, 7, 18, , , 
2017/6/18, 25, 18, 13, , , 
2017/6/19, 40, 31, 10, , , 
2017/6/20, 55, 55, 4, , , 
2017/6/21, 47, 71, 1, , , 
2017/6/22, 76, 56, 6, , , 7
2017/6/23, 85, 36, 3, , , 7
2017/6/24, 57, 38, 2, , , 8
2017/6/25, 64, 30, 12, , , 6
2017/6/26, 58, 21, 15, , , 4
2017/6/27, 53, 26, 7, 54, , 6
2017/6/28, 47, 41, 9, 30, , 7
2017/6/29, 61, 49, 9, 36, , 8
2017/6/30, 65, 53, 7, 42, , 6
2017/7/1, 74, 47, 7, 37, , 9
2017/1/5, 131, 65, 75, 12, , 7
2017/1/6, 74, 54, 78, 15, , 4
2017/1/7, 61, 52, 67, 16, , 5
2017/1/8, 63, 50, 75, 12, , 5
2017/1/9, 62, 41, 59, 1, , 4
2017/1/10, 34, 32, 41, 12, , 3
2017/1/11, 50, 41, 56, 12, , 4
2017/1/12, 53, 46, 76, 16, , 5
2017/1/13, 69, 55, 74, 12, , 6
2017/1/14, 70, 50, 64, 13, , 5
2017/1/15, 53, 37, 59, 12, , 4
2017/1/16, 45, 36, 53, 10, , 4
2017/1/17, 74, 53, 66, 10, , 4
2017/1/18, 72, 53, 76, 9, , 4
2017/1/19, 66, 56, 81, 9, , 6
2017/1/20, 130, 76, 124, 16, , 10
2017/1/21, 160, 90, 139, 15, , 13
2017/1/22, 166, 87, 133, 14, , 10
2017/1/23, 157, 72, 98, 9, , 9
2017/1/24, 120, 56, 88, 8, , 8
2017/1/25, 145, 69, 105, 8, , 9
2017/1/26, 117, 66, 101, 10, , 6
2017/1/27, 115, 71, 94, 10, , 8
2017/1/28, 105, 60, 75, 16, , 7
2017/1/29, 99, 62, 79, 12, , 10
2017/1/30, 152, 67, 91, 12, , 10
2017/1/31, 156, 72, 98, 13, , 12
2017/2/1, 133, 63, 75, 20, , 8
2017/2/2, 116, 69, 100, 17, , 9
2017/2/3, 135, 68, 73, 18, , 8
2017/2/4, 76, 50, 26, 10, , 6
2017/2/5, 46, 30, 32, 7, , 5
2017/2/6, 46, 27, 53, 14, , 5
2017/2/7, 61, 43, 60, 15, , 6
2017/2/8, 56, 63, 41, 15, , 3
2017/2/9, 57, 54, 39, 16, , 5
2017/2/10, 56, 51, 41, 18, , 5
2017/2/11, 55, 48, 51, 12, , 5
2017/2/12, 52, 42, 56, 9, , 4
2017/2/13, 50, 37, 59, 16, , 5
2017/2/14, 53, 46, 47, 19, , 6
2017/2/15, 58, 52, 47, 15, , 4
2017/2/16, 63, 50, 46, 13, , 3
2017/2/17, 60, 49, 31, 12, , 2
2017/2/18, 53, 44, 33, 10, , 3
2017/2/19, 40, 34, 39, 9, , 2
2017/2/20, 44, 34, 61, 15, , 3
2017/2/21, 49, 46, 61, 17, , 4
2017/2/22, 50, 52, 70, 18, , 3
2017/2/23, 52, 53, 68, 20, , 3
2017/2/24, 70, 54, 62, 20, , 5
2017/2/25, 66, 52, 56, 15, , 5
2017/2/26, 63, 46, 46, 13, , 4
2017/2/27, 55, 35, 46, 14, , 3
2017/2/28, 54, 36, 37, 16, , 4
2017/3/1, 52, 40, 42, 17, , 4
2017/3/2, 50, 44, 38, 12, , 5
2017/3/3, 40, 37, 28, 16, , 3
2017/3/4, 41, 44, 33, 13, , 3
2017/3/5, 37, 33, 36, 14, , 1
2017/3/6, 42, 34, 51, 23, , 2
2017/3/7, 42, 51, 41, 32, , 3
2017/3/8, 47, 74, 37, 23, , 5
2017/3/9, 20, 60, 37, 15, , 4
2017/3/12, 55, 54, 52, 15, , 4
2017/3/13, 69, 46, 54, 25, , 4
2017/3/14, 45, 63, 49, 24, , 5
2017/3/15, 72, 66, 36, 25, , 5
2017/3/16, 67, 64, 43, 25, , 5
2017/3/17, 63, 68, 51, 28, , 5
2017/3/18, 69, 63, 47, 19, , 6
2017/3/19, 61, 53, 36, 12, , 4
2017/3/20, 58, 43, 49, 23, , 4
2017/3/21, 66, 51, 47, 25, , 5
2017/3/22, 79, 61, 51, 33, , 5
2017/3/23, 81, 72, 49, 30, , 7
2017/3/24, 74, 69, 44, 22, , 7
2017/3/25, 77, 56, 14, 15, , 5
2017/3/26, 86, 47, 43, 14, , 5
2017/3/27, 64, 39, 38, 24, , 3
2017/3/28, 58, 56, 35, 21, , 4
2017/3/29, 62, 65, 34, 1, , 5
2017/3/30, 62, 59, 25, 1, , 5
2017/3/31, 53, 60, 30, 1, , 4
2017/4/1, 59, 59, 33, 1, , 5
2016/10/2, 65, 32, 43, 12, , 5
2016/10/3, 63, 37, 28, 6, , 5
2016/10/4, 60, 31, 26, 7, , 5
2016/10/5, 49, 37, 32, 9, , 5
2016/10/6, 51, 48, 23, 13, , 6
2016/10/7, 61, 47, 29, 8, , 5
2016/10/8, 61, 42, 33, 15, , 5
2016/10/9, 58, 35, 41, 14, , 4
2016/10/10, 59, 28, 33, 11, , 4
2016/10/11, 56, 43, 24, 9, , 6
2016/10/12, 54, 69, 13, 15, , 6
2016/10/13, 53, 55, 113, 15, , 6
2016/10/14, 56, 48, 26, 12, , 6
2016/10/15, 53, 49, 19, 21, , 6
2016/10/16, 61, 16, 20, 2, , 3
2016/10/17, 35, 16, 18, 9, , 5
2016/10/18, 86, 16, 18, 2, , 4
2016/10/19, 119, 23, 33, 8, , 5
2016/10/20, 34, 32, 53, 66, , 5
2016/10/22, 16, 40, 38, 20, , 5
2016/10/23, 15, 30, 35, 8, , 4
2016/10/24, 17, 25, 28, 8, , 4
2016/10/25, 14, 27, 34, 12, , 5
2016/10/26, 39, 35, 51, 11, , 5
2016/10/27, 47, 49, 66, 12, , 7
2016/10/28, 58, 53, 31, 21, , 7
2016/10/29, 75, 50, 52, 13, , 6
2016/10/30, 92, 33, 38, 21, , 5
2016/10/31, 76, 23, 23, 14, , 4
2016/11/1, 48, 17, 31, 2, , 3
2016/11/2, 25, 29, 29, 12, , 5
2016/11/3, 30, 43, 34, 11, , 6
2016/11/4, 40, 45, 51, 12, , 6
2016/11/5, 48, 45, 65, 19, , 6
2016/11/6, 56, 36, 50, 17, , 6
2016/11/7, 57, 40, 57, 19, , 5
2016/11/8, 54, 42, 42, 7, , 5
2016/11/9, 58, 45, 63, 12, , 6
2016/11/10, 58, 51, 61, 15, , 6
2016/11/11, 66, 54, 54, 14, , 6
2016/11/12, 69, 55, 59, 17, , 6
2016/11/13, 71, 51, 50, 22, , 7
2016/11/14, 99, 43, 39, 11, , 5
2016/11/15, 62, 45, 53, 14, , 5
2016/11/16, 59, 44, 42, 11, , 6
2016/11/17, 60, 40, 46, 6, , 5
2016/11/18, 52, 65, 85, 10, , 7
2016/11/19, 64, 67, 68, 25, , 7
2016/11/20, 125, 45, 35, 12, , 5
2016/11/21, 72, 45, 36, 8, , 6
2016/11/22, 56, 44, 39, 14, , 5
2016/11/23, 55, , , , , 
2016/11/26, 52, 28, 39, 6, , 4
2016/11/27, 47, 22, 35, 11, , 4
2016/11/28, 36, 38, 48, 7, , 4
2016/11/29, 40, 49, 72, 13, , 5
2016/11/30, 54, 59, 54, 14, , 7
2016/12/1, 72, 59, 59, 63, , 7
2016/12/2, 83, 56, 65, 8, , 6
2016/12/3, 75, 56, 61, 13, , 6
2016/12/4, 72, 37, 34, 3, , 5
2016/12/5, 60, 27, 46, , , 4
2016/12/6, 42, 41, 60, 4, , 5
2016/12/7, 51, 50, 47, 57, , 6
2016/12/8, 61, 48, 51, 18, , 5
2016/12/9, 67, 29, 20, 2, , 5
2016/12/10, 47, 21, 51, 9, , 5
2016/12/11, 32, 26, 53, 14, , 5
2016/12/12, 49, 29, 42, 10, , 5
2016/12/13, 44, 37, 65, 10, , 5
2016/12/14, 44, 45, 78, 13, , 6
2016/12/15, 55, 68, 113, 17, , 9
2016/12/16, 97, 69, 70, 18, , 9
2016/12/17, 146, 48, 62, 21, , 5
2016/12/18, 89, 37, 58, 15, , 5
2016/12/19, 64, 41, 65, 11, , 5
2016/12/20, 64, 59, 70, 15, , 6
2016/12/21, 91, 61, 56, 16, , 7
2016/12/22, 107, 61, 60, 17, , 7
2016/12/23, 115, 57, 69, 17, , 6
2016/12/24, 89, 61, 95, 19, , 7
2016/12/25, 108, 45, 39, 8, , 5
2016/12/26, 134, 21, 19, 2, , 4
2016/7/2, 134, 57, 1, 30, , 13
2016/7/3, 138, 44, 4, 20, , 9
2016/7/4, 132, 37, 7, 22, , 9
2016/7/5, 91, 36, 8, 24, , 8
2016/7/6, 81, 55, 3, 42, , 5
2016/7/8, 88, 61, 3, 39, , 14
2016/7/9, 93, 61, 4, 35, , 14
2016/7/10, 151, 43, 3, 23, , 11
2016/7/11, 113, 19, 18, 12, , 5
2016/7/12, 52, 38, 2, 25, , 11
2016/7/13, 44, 42, 14, 23, , 8
2016/7/14, 69, 22, 18, 19, , 5
2016/7/15, 32, 38, 9, 31, , 9
2016/7/16, 59, 33, 14, 24, , 8
2016/7/17, 63, 27, 6, 26, , 8
2016/7/18, 42, 41, 9, 33, , 10
2016/7/19, 71, 52, 4, 36, , 12
2016/7/20, 78, 56, 8, 42, , 12
2016/7/21, 114, 60, 7, 46, , 13
2016/7/22, 129, 47, 15, 30, , 8
2016/7/23, 82, 44, 3, 29, , 12
2016/7/24, 86, 46, 6, 32, , 13
2016/7/25, 88, 31, 16, 16, , 6
2016/7/26, 82, 38, 9, 36, , 10
2016/7/27, 49, 52, 12, 42, , 11
2016/7/28, 76, 51, 11, 37, , 10
2016/7/29, 80, 49, 15, 33, , 10
2016/7/30, 78, 50, 16, 30, , 11
2016/7/31, 103, 38, 19, 19, , 9
2016/8/1, 101, 37, 12, 30, , 9
2016/8/2, 69, 49, 10, 42, , 10
2016/8/3, 73, 61, 7, 49, , 13
2016/8/4, 93, 60, 114, 44, , 12
2016/8/5, 131, 53, 15, 30, , 9
2016/8/6, 135, 55, 17, 38, , 10
2016/8/7, 122, 51, 13, 31, , 11
2016/8/8, 144, 52, 16, 37, , 10
2016/8/9, 109, 58, 14, 46, , 10
2016/8/10, 92, 59, 20, 37, , 8
2016/8/11, 74, 62, 19, 40, , 10
2016/8/12, 108, 73, 8, 54, , 14
2016/8/13, 132, 67, 28, 40, , 12
2016/8/14, 154, 53, 21, 29, , 10
2016/8/15, 140, 42, 20, 22, , 7
2016/8/16, 120, 33, 17, 41, , 6
2016/8/17, 67, 24, 16, 13, , 6
2016/8/18, 57, 30, 19, 15, , 6
2016/8/19, 63, 38, 17, 18, , 7
2016/8/20, 64, 31, 21, 19, , 7
2016/8/21, 63, 36, 29, 19, , 7
2016/8/22, 72, 50, 26, 12, , 8
2016/8/23, 67, 58, 8, 18, , 11
2016/8/24, 83, 57, 9, 33, , 9
2016/8/25, 126, 53, 18, 21, , 8
2016/8/26, 111, 53, 22, 21, , 9
2016/8/27, 104, 49, 13, 25, , 8
2016/8/28, 106, 34, 26, 15, , 5
2016/8/29, 82, 43, 23, 13, , 7
2016/8/30, 87, 54, 26, 20, , 9
2016/8/31, 91, 53, 8, 29, , 7
2016/9/1, 93, 43, 21, 18, , 6
2016/9/2, 79, 46, 23, 18, , 7
2016/9/3, 81, 46, 28, 25, , 6
2016/9/4, 87, 39, 30, 24, , 5
2016/9/5, 80, 42, 21, 13, , 6
2016/9/6, 64, 53, 25, 22, , 7
2016/9/7, 63, 51, 22, 19, , 7
2016/9/8, 66, 54, 25, 15, , 8
2016/9/9, 63, 59, 30, 17, , 8
2016/9/10, 79, 56, 40, 19, , 6
2016/9/11, 79, 46, 20, 19, , 6
2016/9/12, 92, 33, 18, 9, , 6
2016/9/13, 89, 42, 20, 11, , 7
2016/9/14, 64, 54, 22, 19, , 8
2016/9/15, 75, 70, 10, 55, , 11
2016/9/16, 97, 73, 11, 29, , 12
2016/9/17, 144, 50, 32, 19, , 8
2016/9/18, 125, 35, 49, 14, , 7
2016/9/19, 95, 34, 51, 8, , 6
2016/9/20, 85, 46, 33, 7, , 8
2016/9/21, 72, 53, 33, 9, , 8
2016/9/22, 77, 54, 40, 9, , 7
2016/9/23, 73, 57, 30, 9, , 6
2016/9/24, 81, 50, 34, 9, , 6
2016/9/25, 63, 43, 34, 13, , 6
2016/9/26, 68, 51, 32, 20, , 8
2016/9/27, 75, 57, 39, 13, , 8
2016/9/28, 91, 59, 29, 9, , 7
2016/9/29, 93, 37, 19, 1, , 5
2016/9/30, 71, 35, 26, 7, , 6
2016/10/1, 59, 41, 35, 18, , 6
2016/4/2, 100, 54, 20, 26, , 2
2016/4/3, 94, 35, 12, 16, , 3
2016/4/4, 98, 45, 17, 21, , 
2016/4/5, 72, 64, 4, 32, , 1
2016/4/6, 81, 44, 20, 23, , 
2016/4/7, 59, 46, 12, 27, , 
2016/4/8, 69, 50, 26, 25, , 1
2016/4/9, 76, 46, 29, 20, , 4
2016/4/10, 75, 38, 30, 20, , 6
2016/4/11, 76, 54, 26, 32, , 
2016/4/12, 75, 53, 12, 22, , 2
2016/4/13, 89, 52, 7, 24, , 6
2016/4/14, 82, 49, 3, 30, , 5
2016/4/15, 71, 32, 1, 15, , 5
2016/4/16, 71, 17, 2, 17, , 5
2016/4/17, 49, 15, , 9, , 7
2016/4/18, 54, 8, 3, 17, , 8
2016/4/20, 48, 47, 18, 29, , 8
2016/4/21, 84, 53, 19, 38, , 8
2016/4/22, 96, 55, 3, 33, , 10
2016/4/23, 116, 43, 10, 16, , 4
2016/4/24, 90, 13, 11, 13, , 2
2016/4/25, 38, 22, 9, 22, , 5
2016/4/26, 36, 36, 11, 34, , 7
2016/4/27, 63, 50, 9, 44, , 10
2016/4/28, 62, 62, 3, 47, , 14
2016/4/29, 82, 68, 17, 58, , 15
2016/4/30, 135, 57, 27, 42, 65, 10
2016/5/1, 128, 48, 12, 32, 48, 84
2016/5/2, 122, 40, 8, 27, 36, 114
2016/5/3, 94, 49, 12, 47, , 11
2016/5/4, 75, 57, 12, 50, , 11
2016/5/5, 105, 52, 2, 29, , 7
2016/5/6, 126, 55, 4, 26, , 11
2016/5/7, 121, 53, 15, 26, , 10
2016/5/8, 137, 41, 11, , , 7
2016/5/9, 113, 45, 14, 99, , 9
2016/5/10, 124, 50, 3, 51, , 9
2016/5/11, 113, 51, 11, 36, , 8
2016/5/12, 129, 40, 6, 33, , 8
2016/5/13, 53, 56, 2, 43, , 13
2016/5/14, 72, 49, 7, 24, , 10
2016/5/15, 83, 27, 11, 18, , 7
2016/5/16, 60, 40, 7, 33, , 10
2016/5/17, 83, 52, 8, 33, , 11
2016/5/18, 113, 43, , 20, , 9
2016/5/19, 114, 45, 2, 27, , 10
2016/5/20, 103, 55, 6, 30, , 12
2016/5/21, 138, 35, 9, 13, , 7
2016/5/22, 96, 22, 10, 18, , 6
2016/5/23, 59, 39, 8, 33, , 8
2016/5/24, 56, 57, 2, 37, , 11
2016/5/25, 74, 54, 6, 31, , 9
2016/5/26, 91, 55, 3, 34, , 10
2016/5/27, 90, 67, 6, 45, , 13
2016/5/28, 135, 68, 3, 42, , 15
2016/5/29, 156, 56, 11, 17, , 10
2016/5/30, 152, 26, 8, 18, , 6
2016/5/31, 56, 31, 5, 20, , 6
2016/6/1, 70, 32, 8, 19, , 6
2016/6/2, 71, 32, 13, 15, , 7
2016/6/3, 68, 13, 8, 13, , 3
2016/6/4, 37, 14, 12, 15, , 4
2016/6/5, 39, 23, 11, 13, , 5
2016/6/6, 57, 36, 7, 23, , 7
2016/6/7, 79, 48, 5, 30, , 10
2016/6/8, 85, 52, 7, 33, , 9
2016/6/9, 83, 55, 3, 29, , 11
2016/6/10, 80, 53, 5, 29, , 10
2016/6/11, 75, 53, 6, 38, , 12
2016/6/12, 78, 46, 7, 23, , 9
2016/6/13, 95, 50, 1, 29, , 12
2016/6/14, 70, 65, , 27, , 18
2016/6/15, 126, 62, 2, 31, , 14
2016/6/16, 129, 54, 5, 32, , 11
2016/6/17, 108, 50, 5, 34, , 10
2016/6/18, 86, 53, 9, 35, , 11
2016/6/19, 86, 50, 11, 27, , 11
2016/6/20, 122, 52, 5, 26, , 11
2016/6/21, 150, 57, 8, 35, , 11
2016/6/22, 121, 58, 5, 40, , 12
2016/6/23, 90, 57, 5, 35, , 11
2016/6/24, 114, 57, 3, 27, , 11
2016/6/25, 129, 53, 8, 25, , 10
2016/6/26, 150, 42, 12, 20, , 8
2016/6/27, 135, 29, 11, 21, , 6
2016/6/28, 92, 32, 7, 30, , 8
2016/6/29, 60, 49, 3, 31, , 12
2016/6/30, 78, 70, 1, 38, , 19
2016/7/1, 148, 66, 6, 38, , 15
2016/1/5, 60, 52, 22, 20, , 5
2016/1/6, 65, 61, 34, 17, , 6
2016/1/7, 81, 54, 25, 10, , 5
2016/1/8, 76, 44, 21, 8, , 3
2016/1/9, 65, 41, 37, 9, , 5
2016/1/10, 61, 35, 36, 7, , 3
2016/1/11, 56, 37, 25, 9, , 4
2016/1/12, 56, 39, 26, 1, , 3
2016/1/13, 57, 44, 45, 4, , 5
2016/1/14, 61, 54, 35, 1, , 4
2016/1/15, 70, 54, 40, 2, , 5
2016/1/16, 67, 56, 53, , , 5
2016/1/17, 83, 45, 53, , , 4
2016/1/18, 64, 45, 32, , , 4
2016/1/19, 61, 60, 55, 6, , 5
2016/1/20, 91, 60, 51, 6, , 4
2016/1/21, 96, 61, 36, , , 5
2016/1/22, 76, 57, 44, , , 5
2016/1/23, 76, 48, 26, , , 3
2016/1/24, 73, 27, 25, , , 2
2016/1/25, 47, 35, 10, 22, , 5
2016/1/26, 52, 36, 37, 16, , 4
2016/1/27, 79, 39, 20, 18, , 5
2016/1/28, 56, 49, 24, 19, , 6
2016/1/29, 63, 50, 22, 23, , 4
2016/1/30, 70, 44, 43, 14, , 3
2016/1/31, 61, 38, 36, 11, , 4
2016/2/1, 55, 49, 35, 17, , 5
2016/2/2, 58, 52, 32, 18, , 5
2016/2/3, 73, 55, 40, 18, , 5
2016/2/4, 78, 53, 33, 17, , 5
2016/2/5, 76, 45, 42, 16, , 20
2016/2/6, 64, 43, 37, 14, , 5
2016/2/10, 73, 29, 39, 16, , 
2016/2/11, 62, 24, 49, 18, , 
2016/2/12, 65, 19, 38, 18, , 
2016/2/13, 69, 9, 52, 14, , 
2016/2/14, 60, 2, 49, 12, , 
2016/2/15, 54, , 47, 19, , 
2016/2/16, 55, 48, 31, 19, , 
2016/2/17, 17, 46, 38, 19, , 
2016/2/18, 4, 47, 38, 17, , 
2016/2/19, 4, 45, 56, 18, , 
2016/2/20, 3, 45, 65, 16, , 
2016/2/21, 2, 40, 43, 11, , 
2016/2/22, 2, 46, 45, 18, , 
2016/2/23, 5, 54, 59, 22, , 
2016/2/24, 6, 53, 61, 19, , 
2016/2/25, 6, 53, 39, 19, , 
2016/2/26, 4, 48, 35, 20, , 
2016/2/27, 4, 50, 48, 18, , 
2016/2/28, 4, 41, 49, 14, , 
2016/2/29, 4, 45, 39, 24, , 
2016/3/1, 3, 55, 56, 27, , 
2016/3/2, 64, 57, 58, 26, , 
2016/3/3, 80, 67, 36, 31, , 
2016/3/4, 76, 67, 60, 26, , 
2016/3/5, 83, 53, 50, 21, , 
2016/3/6, 79, 45, 31, 17, , 
2016/3/7, 77, 55, 19, 23, , 
2016/3/8, 70, 57, 41, 23, , 
2016/3/9, 77, 60, 39, 27, , 
2016/3/10, 76, 65, 49, 31, , 
2016/3/11, 68, 75, 49, 34, , 
2016/3/12, 77, 62, 35, 24, , 2
2016/3/13, 87, 50, 59, 19, , 1
2016/3/14, 87, 68, 42, 25, , 
2016/3/15, 78, 69, 50, 26, , 
2016/3/16, 72, 69, 43, 28, , 
2016/3/17, 79, 69, 21, 23, , 1
2016/3/18, 83, 71, 42, 26, , 1
2016/3/19, 100, 60, 37, 25, , 1
2016/3/20, 81, 54, 51, 17, , 1
2016/3/21, 72, 67, 35, 29, , 
2016/3/22, 75, 66, 50, 31, , 1
2016/3/23, 83, 73, 42, 30, , 1
2016/3/24, 85, 65, 36, 30, , 1
2016/3/25, 106, 58, 61, 21, , 2
2016/3/26, 103, 58, 31, 19, , 1
2016/3/27, 83, 58, 45, 19, , 2
2016/3/28, 99, 69, 29, 34, , 1
2016/3/29, 103, 72, 29, 35, , 1
2016/3/30, 102, 66, 17, 29, , 3
2016/3/31, 106, 66, 12, 38, , 3
2016/4/1, 98, 67, 14, 31, , 4
2015/10/2, 47, 16, 16, 15, , 4
2015/10/3, 30, 36, 14, 21, , 7
2015/10/4, 62, 30, 7, 9, , 4
2015/10/5, 66, 25, 2, 17, , 5
2015/10/6, 57, 24, 4, 14, , 4
2015/10/7, 52, 23, 14, 12, , 4
2015/10/8, 43, 27, 11, 19, , 5
2015/10/9, 45, 33, 23, 17, , 5
2015/10/10, 69, 29, 30, 13, , 4
2015/10/11, 56, 27, 37, 11, , 4
2015/10/12, 57, 26, 22, 11, , 3
2015/10/13, 52, 23, 19, 9, , 3
2015/10/14, 34, 15, 14, 9, , 2
2015/10/15, 23, 12, 18, 14, , 4
2015/10/16, 25, 22, 4, 22, , 6
2015/10/17, 54, 41, 31, 22, , 8
2015/10/18, 86, 36, 40, 15, , 6
2015/10/19, 77, 23, 12, 10, , 4
2015/10/20, 56, 12, 16, 13, , 4
2015/10/21, 24, 29, 24, 16, , 4
2015/10/22, 54, 34, 29, 17, , 5
2015/10/23, 61, 38, 29, 17, , 6
2015/10/24, 62, 33, 21, 12, , 4
2015/10/25, 55, 22, 27, 8, , 3
2015/10/26, 48, 21, 25, 12, , 4
2015/10/27, 39, 36, 23, 16, , 5
2015/10/28, 54, 41, 17, 15, , 2
2015/10/29, 67, 36, 27, 15, , 2
2015/10/30, 74, 38, 30, 15, , 4
2015/10/31, 65, 44, 35, 13, , 3
2015/11/1, 66, 37, 32, 9, , 3
2015/11/2, 61, 31, 4, 16, , 4
2015/11/3, 65, 35, 23, 13, , 3
2015/11/4, 78, 36, 26, 12, , 3
2015/11/5, 66, 41, 35, 15, , 4
2015/11/6, 63, 49, 32, 17, , 5
2015/11/7, 63, 50, 26, 13, , 5
2015/11/8, 73, 37, 21, 13, , 4
2015/11/9, 71, 29, 21, 10, , 3
2015/11/10, 59, 30, 23, 10, , 3
2015/11/11, 44, 33, 21, 7, , 2
2015/11/12, 49, 25, 28, 9, , 3
2015/11/13, 40, 28, 38, 15, , 4
2015/11/14, 54, 36, 46, 12, , 3
2015/11/15, 61, 33, 33, 7, , 4
2015/11/16, 61, 30, 17, 11, , 4
2015/11/17, 51, 30, 25, 8, , 2
2015/11/18, 49, 25, 16, 7, , 3
2015/11/19, 40, 27, 22, 8, , 1
2015/11/20, 32, 31, 30, 15, , 3
2015/11/21, 47, 36, 29, 9, , 3
2015/11/22, 52, 30, 28, 8, , 3
2015/11/23, 49, 27, 26, 7, , 3
2015/11/24, 48, 29, 21, 8, , 3
2015/11/25, 45, 29, 24, 6, , 3
2015/11/26, 33, 31, 21, 6, , 2
2015/11/27, 35, 28, 25, 8, , 3
2015/11/28, 34, 19, 35, 8, , 3
2015/11/29, 46, , 44, 5, , 3
2015/11/30, 51, 3, 33, 9, , 7
2015/12/1, 52, 36, 30, 12, , 8
2015/12/2, 72, 47, 21, 8, , 4
2015/12/3, 72, 44, 31, 14, , 4
2015/12/4, 60, 49, 39, 13, , 4
2015/12/5, 67, 49, 46, 8, , 4
2015/12/6, 63, 41, 36, 7, , 3
2015/12/7, 60, 38, 32, 5, , 
2015/12/8, 60, 37, 27, 5, , 1
2015/12/9, 52, 41, 33, 9, , 2
2015/12/10, 55, 52, 41, 12, , 3
2015/12/11, 61, 53, 41, 14, , 4
2015/12/12, 63, 55, 27, 13, , 3
2015/12/13, 68, 42, 30, 6, , 3
2015/12/14, 65, 36, 31, 8, , 2
2015/12/15, 55, 47, 41, 10, , 3
2015/12/16, 54, 40, 23, 9, , 3
2015/12/17, 50, 47, 31, 9, , 3
2015/12/18, 55, 51, 36, 10, , 3
2015/12/19, 58, 55, 42, 9, , 3
2015/12/20, 62, 50, 32, 6, , 3
2015/12/21, 60, 43, 26, 8, , 2
2015/12/22, 58, 42, 30, 10, , 3
2015/12/23, 55, 41, 35, 9, , 3
2015/12/24, 50, 45, 53, 11, , 4
2015/12/25, 58, 46, 53, 7, , 4
2015/12/26, 64, 44, 58, 7, , 3
2015/12/27, 62, 46, 52, 7, , 4
2015/12/28, 65, 50, 41, 10, , 4
2015/12/29, 74, 50, 32, 12, , 4
2015/12/30, 65, 45, 37, 7, , 4
2015/12/31, 67, , , , , 
2016/1/4, 63, 38, 21, 12, , 4
2015/7/2, 128, 83, 6, 45, , 8
2015/7/3, 153, 65, 7, 38, , 
2015/7/4, 128, 51, 17, 27, , 
2015/7/5, 85, 53, 13, 24, , 
2015/7/6, 103, 34, 1, 29, , 
2015/7/7, 77, 52, 7, 36, , 
2015/7/8, 125, 51, 1, 46, , 
2015/7/9, 109, 68, 1, 47, , 8
2015/7/10, 152, 61, , 37, , 13
2015/7/11, 132, 51, 2, 28, , 8
2015/7/12, 120, 37, 15, 12, , 5
2015/7/13, 100, 12, 12, 16, , 1
2015/7/14, 35, 31, 7, 24, , 4
2015/7/15, 68, 44, 3, 34, , 6
2015/7/16, 85, 62, 13, 30, , 8
2015/7/17, 118, 42, 50, 34, , 6
2015/7/18, 89, 49, 10, 28, , 4
2015/7/19, 104, 41, 1, 19, , 5
2015/7/20, 110, 32, 8, 23, , 5
2015/7/21, 87, 46, 1, 39, , 8
2015/7/22, 94, 55, 2, 44, , 8
2015/7/23, 100, 59, 6, 41, , 8
2015/7/24, 131, 50, 4, 35, , 6
2015/7/25, 87, 49, 4, 36, , 7
2015/7/26, 72, 46, 11, 25, , 6
